Time,mean_2m_air_temperature
'Jul 12, 2014',291.888
'Jul 13, 2014',291.737
'Jul 14, 2014',290.381
'Jul 15, 2014',292.793
'Jul 16, 2014',292.78
'Jul 17, 2014',294.198
'Jul 18, 2014',295.947
'Jul 19, 2014',294.859
'Jul 20, 2014',293.466
'Jul 21, 2014',293.641
'Jul 22, 2014',293.151
'Jul 23, 2014',294.047
'Jul 24, 2014',294.479
'Jul 25, 2014',293.308
'Jul 26, 2014',295.091
'Jul 27, 2014',293.99
'Jul 28, 2014',290.953
'Jul 29, 2014',293.205
'Jul 30, 2014',292.287
'Jul 31, 2014',292.102
'Aug 1, 2014',291.634
'Aug 2, 2014',291.136
'Aug 3, 2014',290.208
'Aug 4, 2014',290.748
'Aug 5, 2014',291.113
'Aug 6, 2014',292.906
'Aug 7, 2014',292.531
'Aug 8, 2014',291.56
'Aug 9, 2014',290.469
'Aug 10, 2014',289.791
'Aug 11, 2014',288.807
'Aug 12, 2014',288.396
'Aug 13, 2014',289.195
'Aug 14, 2014',288.155
'Aug 15, 2014',288.051
'Aug 16, 2014',288.408
'Aug 17, 2014',288.771
'Aug 18, 2014',287.558
'Aug 19, 2014',286.088
'Aug 20, 2014',285.775
'Aug 21, 2014',285.793
'Aug 22, 2014',287.892
'Aug 23, 2014',286.002
'Aug 24, 2014',285.999
'Aug 25, 2014',287.679
'Aug 26, 2014',288.071
'Aug 27, 2014',288.467
'Aug 28, 2014',290.694
'Aug 29, 2014',289.512
'Aug 30, 2014',289.674
'Aug 31, 2014',289.075
'Sep 1, 2014',288.306
'Sep 2, 2014',289.111
'Sep 3, 2014',289.96
'Sep 4, 2014',290.075
'Sep 5, 2014',289.843
'Sep 6, 2014',289.788
'Sep 7, 2014',288.493
'Sep 8, 2014',288.086
'Sep 9, 2014',288.058
'Sep 10, 2014',287.484
'Sep 11, 2014',287.125
'Sep 12, 2014',288.902
'Sep 13, 2014',288.622
'Sep 14, 2014',288.896
'Sep 15, 2014',289.131
'Sep 16, 2014',290.056
'Sep 17, 2014',290.202
'Sep 18, 2014',291.841
'Sep 19, 2014',290.946
'Sep 20, 2014',289.648
'Sep 21, 2014',287.044
'Sep 22, 2014',285.05
'Sep 23, 2014',285.432
'Sep 24, 2014',286.656
'Sep 25, 2014',286.367
'Sep 26, 2014',290.082
'Sep 27, 2014',289.427
'Sep 28, 2014',290.49
'Sep 29, 2014',288.5
'Sep 30, 2014',289.566
'Oct 1, 2014',289.95
'Oct 2, 2014',288.919
'Oct 3, 2014',288.749
'Oct 4, 2014',285.89
'Oct 5, 2014',282.211
'Oct 6, 2014',283.898
'Oct 7, 2014',283.282
'Oct 8, 2014',285.535
'Oct 9, 2014',286.486
'Oct 10, 2014',285.645
'Oct 11, 2014',285.055
'Oct 12, 2014',283.136
'Oct 13, 2014',285.671
'Oct 14, 2014',285.654
'Oct 15, 2014',285.578
'Oct 16, 2014',287.259
'Oct 17, 2014',288.68
'Oct 18, 2014',290.736
'Oct 19, 2014',289.391
'Oct 20, 2014',286.633
'Oct 21, 2014',284.69
'Oct 22, 2014',282.945
'Oct 23, 2014',286.385
'Oct 24, 2014',287.488
'Oct 25, 2014',284.344
'Oct 26, 2014',285.928
'Oct 27, 2014',287.361
'Oct 28, 2014',287.087
'Oct 29, 2014',285.807
'Oct 30, 2014',288.151
'Oct 31, 2014',289.157
'Nov 1, 2014',287.779
'Nov 2, 2014',286.675
'Nov 3, 2014',281.774
'Nov 4, 2014',280.341
'Nov 5, 2014',279.625
'Nov 6, 2014',279.447
'Nov 7, 2014',283.883
'Nov 8, 2014',283.413
'Nov 9, 2014',281.55
'Nov 10, 2014',282.607
'Nov 11, 2014',284.382
'Nov 12, 2014',284.108
'Nov 13, 2014',284.496
'Nov 14, 2014',284.014
'Nov 15, 2014',281.969
'Nov 16, 2014',282.269
'Nov 17, 2014',281.332
'Nov 18, 2014',281.954
'Nov 19, 2014',281.523
'Nov 20, 2014',280.631
'Nov 21, 2014',280.569
'Nov 22, 2014',285.439
'Nov 23, 2014',281.665
'Nov 24, 2014',276.214
'Nov 25, 2014',278.177
'Nov 26, 2014',281.519
'Nov 27, 2014',282.237
'Nov 28, 2014',283.432
'Nov 29, 2014',282.253
'Nov 30, 2014',281.427
'Dec 1, 2014',279.869
'Dec 2, 2014',279.589
'Dec 3, 2014',279.099
'Dec 4, 2014',276.934
'Dec 5, 2014',277.071
'Dec 6, 2014',274.708
'Dec 7, 2014',279.372
'Dec 8, 2014',276.922
'Dec 9, 2014',277.488
'Dec 10, 2014',280.491
'Dec 11, 2014',279.887
'Dec 12, 2014',279.957
'Dec 13, 2014',274.795
'Dec 14, 2014',278.023
'Dec 15, 2014',279.503
'Dec 16, 2014',276.915
'Dec 17, 2014',283.878
'Dec 18, 2014',285.367
'Dec 19, 2014',282.184
'Dec 20, 2014',279.731
'Dec 21, 2014',281.099
'Dec 22, 2014',284.962
'Dec 23, 2014',284.059
'Dec 24, 2014',281.201
'Dec 25, 2014',277.614
'Dec 26, 2014',275.878
'Dec 27, 2014',276.245
'Dec 28, 2014',274.868
'Dec 29, 2014',273.773
'Dec 30, 2014',273.664
'Dec 31, 2014',275.838
'Jan 1, 2015',281.566
'Jan 2, 2015',281.085
'Jan 3, 2015',277.328
'Jan 4, 2015',274.802
'Jan 5, 2015',279.699
'Jan 6, 2015',279.761
'Jan 7, 2015',278.72
'Jan 8, 2015',281.641
'Jan 9, 2015',284.598
'Jan 10, 2015',282.572
'Jan 11, 2015',278.735
'Jan 12, 2015',282.91
'Jan 13, 2015',280.396
'Jan 14, 2015',277.949
'Jan 15, 2015',280.611
'Jan 16, 2015',277.224
'Jan 17, 2015',274.782
'Jan 18, 2015',275.142
'Jan 19, 2015',274.303
'Jan 20, 2015',273.187
'Jan 21, 2015',275.761
'Jan 22, 2015',274.088
'Jan 23, 2015',273.603
'Jan 24, 2015',277.663
'Jan 25, 2015',277.375
'Jan 26, 2015',280.67
'Jan 27, 2015',278.589
'Jan 28, 2015',279.201
'Jan 29, 2015',275.554
'Jan 30, 2015',275.941
'Jan 31, 2015',275.402
'Feb 1, 2015',275.889
'Feb 2, 2015',272.806
'Feb 3, 2015',274.134
'Feb 4, 2015',275.005
'Feb 5, 2015',275.072
'Feb 6, 2015',274.877
'Feb 7, 2015',275.731
'Feb 8, 2015',276.843
'Feb 9, 2015',276.973
'Feb 10, 2015',276.763
'Feb 11, 2015',277.501
'Feb 12, 2015',276.453
'Feb 13, 2015',279.173
'Feb 14, 2015',279.448
'Feb 15, 2015',278.848
'Feb 16, 2015',278.389
'Feb 17, 2015',277.086
'Feb 18, 2015',277.335
'Feb 19, 2015',279.206
'Feb 20, 2015',278.388
'Feb 21, 2015',276.192
'Feb 22, 2015',276.244
'Feb 23, 2015',278.335
'Feb 24, 2015',279.001
'Feb 25, 2015',280.658
'Feb 26, 2015',281.404
'Feb 27, 2015',277.402
'Feb 28, 2015',280.614
'Mar 1, 2015',281.117
'Mar 2, 2015',277.666
'Mar 3, 2015',277.943
'Mar 4, 2015',278.259
'Mar 5, 2015',278.42
'Mar 6, 2015',280.389
'Mar 7, 2015',282.362
'Mar 8, 2015',281.751
'Mar 9, 2015',279.595
'Mar 10, 2015',280.262
'Mar 11, 2015',280.203
'Mar 12, 2015',282.088
'Mar 13, 2015',280.85
'Mar 14, 2015',278.105
'Mar 15, 2015',278.501
'Mar 16, 2015',278.75
'Mar 17, 2015',280.264
'Mar 18, 2015',278.992
'Mar 19, 2015',279.161
'Mar 20, 2015',279.801
'Mar 21, 2015',279.631
'Mar 22, 2015',278.165
'Mar 23, 2015',278.839
'Mar 24, 2015',279.149
'Mar 25, 2015',277.408
'Mar 26, 2015',280.331
'Mar 27, 2015',280.345
'Mar 28, 2015',283.408
'Mar 29, 2015',283.431
'Mar 30, 2015',281.465
'Mar 31, 2015',282.94
'Apr 1, 2015',280.135
'Apr 2, 2015',281.374
'Apr 3, 2015',282.167
'Apr 4, 2015',280.791
'Apr 5, 2015',280.647
'Apr 6, 2015',281.548
'Apr 7, 2015',282.767
'Apr 8, 2015',283.395
'Apr 9, 2015',283.194
'Apr 10, 2015',284.838
'Apr 11, 2015',283.03
'Apr 12, 2015',282.846
'Apr 13, 2015',283.05
'Apr 14, 2015',286.192
'Apr 15, 2015',288.483
'Apr 16, 2015',284.127
'Apr 17, 2015',282.703
'Apr 18, 2015',281.924
'Apr 19, 2015',280.329
'Apr 20, 2015',282.966
'Apr 21, 2015',283.686
'Apr 22, 2015',282.869
'Apr 23, 2015',283.294
'Apr 24, 2015',284.126
'Apr 25, 2015',285.846
'Apr 26, 2015',281.67
'Apr 27, 2015',280.648
'Apr 28, 2015',281.071
'Apr 29, 2015',281.729
'Apr 30, 2015',281.916
'May 1, 2015',281.172
'May 2, 2015',282.175
'May 3, 2015',286.556
'May 4, 2015',286.517
'May 5, 2015',286.375
'May 6, 2015',284.293
'May 7, 2015',284.696
'May 8, 2015',285.049
'May 9, 2015',285.993
'May 10, 2015',285.953
'May 11, 2015',288.311
'May 12, 2015',285.539
'May 13, 2015',284.932
'May 14, 2015',281.85
'May 15, 2015',283.935
'May 16, 2015',286.843
'May 17, 2015',284.701
'May 18, 2015',283.953
'May 19, 2015',282.251
'May 20, 2015',282.849
'May 21, 2015',285.594
'May 22, 2015',286.549
'May 23, 2015',286.879
'May 24, 2015',287.057
'May 25, 2015',285.161
'May 26, 2015',286.236
'May 27, 2015',285.876
'May 28, 2015',286.513
'May 29, 2015',283.476
'May 30, 2015',284.551
'May 31, 2015',285.592
'Jun 1, 2015',283.852
'Jun 2, 2015',287.51
'Jun 3, 2015',287.376
'Jun 4, 2015',288.277
'Jun 5, 2015',290.523
'Jun 6, 2015',286.126
'Jun 7, 2015',286.637
'Jun 8, 2015',285.573
'Jun 9, 2015',283.994
'Jun 10, 2015',285.633
'Jun 11, 2015',289.237
'Jun 12, 2015',290.431
'Jun 13, 2015',288.432
'Jun 14, 2015',287.191
'Jun 15, 2015',286.52
'Jun 16, 2015',288.471
'Jun 17, 2015',290.381
'Jun 18, 2015',289.59
'Jun 19, 2015',287.931
'Jun 20, 2015',288.325
'Jun 21, 2015',288.916
'Jun 22, 2015',286.519
'Jun 23, 2015',287.917
'Jun 24, 2015',289.987
'Jun 25, 2015',290.906
'Jun 26, 2015',290.952
'Jun 27, 2015',290.885
'Jun 28, 2015',290.066
'Jun 29, 2015',291.328
'Jun 30, 2015',293.683
'Jul 1, 2015',299.156
'Jul 2, 2015',292.17
'Jul 3, 2015',291.651
'Jul 4, 2015',293.797
'Jul 5, 2015',289.824
'Jul 6, 2015',289.846
'Jul 7, 2015',290.255
'Jul 8, 2015',289.298
'Jul 9, 2015',289.115
'Jul 10, 2015',291.585
'Jul 11, 2015',292.068
'Jul 12, 2015',290.309
'Jul 13, 2015',290.47
'Jul 14, 2015',291.298
'Jul 15, 2015',291.103
'Jul 16, 2015',291.475
'Jul 17, 2015',291.673
'Jul 18, 2015',289.88
'Jul 19, 2015',291.145
'Jul 20, 2015',290.728
'Jul 21, 2015',291.888
'Jul 22, 2015',290.678
'Jul 23, 2015',289.147
'Jul 24, 2015',287.1
'Jul 25, 2015',288.128
'Jul 26, 2015',286.679
'Jul 27, 2015',289.408
'Jul 28, 2015',288.51
'Jul 29, 2015',286.935
'Jul 30, 2015',287.033
'Jul 31, 2015',287.709
'Aug 1, 2015',288.074
'Aug 2, 2015',290.963
'Aug 3, 2015',291.927
'Aug 4, 2015',289.919
'Aug 5, 2015',289.824
'Aug 6, 2015',290.962
'Aug 7, 2015',290.434
'Aug 8, 2015',291.869
'Aug 9, 2015',291.715
'Aug 10, 2015',291.688
'Aug 11, 2015',289.278
'Aug 12, 2015',290.5
'Aug 13, 2015',290.786
'Aug 14, 2015',290.701
'Aug 15, 2015',289.308
'Aug 16, 2015',288.23
'Aug 17, 2015',289.469
'Aug 18, 2015',288.729
'Aug 19, 2015',288.966
'Aug 20, 2015',290.909
'Aug 21, 2015',293.285
'Aug 22, 2015',294.657
'Aug 23, 2015',291.165
'Aug 24, 2015',287.33
'Aug 25, 2015',287.798
'Aug 26, 2015',289.882
'Aug 27, 2015',288.219
'Aug 28, 2015',287.954
'Aug 29, 2015',289.784
'Aug 30, 2015',289.931
'Aug 31, 2015',287.741
'Sep 1, 2015',287.518
'Sep 2, 2015',286.062
'Sep 3, 2015',285.38
'Sep 4, 2015',286.013
'Sep 5, 2015',284.922
'Sep 6, 2015',285.378
'Sep 7, 2015',286.018
'Sep 8, 2015',285.601
'Sep 9, 2015',287.312
'Sep 10, 2015',288.235
'Sep 11, 2015',288.82
'Sep 12, 2015',289.214
'Sep 13, 2015',285.783
'Sep 14, 2015',286.342
'Sep 15, 2015',285.929
'Sep 16, 2015',285.701
'Sep 17, 2015',286.458
'Sep 18, 2015',287.079
'Sep 19, 2015',286.309
'Sep 20, 2015',286.577
'Sep 21, 2015',286.131
'Sep 22, 2015',284.089
'Sep 23, 2015',285.855
'Sep 24, 2015',287.299
'Sep 25, 2015',284.862
'Sep 26, 2015',284.655
'Sep 27, 2015',285.287
'Sep 28, 2015',286.056
'Sep 29, 2015',286.42
'Sep 30, 2015',286.291
'Oct 1, 2015',286.134
'Oct 2, 2015',285.092
'Oct 3, 2015',283.948
'Oct 4, 2015',284.726
'Oct 5, 2015',288.13
'Oct 6, 2015',288.83
'Oct 7, 2015',286.375
'Oct 8, 2015',284.026
'Oct 9, 2015',283.769
'Oct 10, 2015',284.458
'Oct 11, 2015',284.29
'Oct 12, 2015',282.911
'Oct 13, 2015',282.309
'Oct 14, 2015',282.022
'Oct 15, 2015',282.987
'Oct 16, 2015',284.269
'Oct 17, 2015',284.12
'Oct 18, 2015',284.836
'Oct 19, 2015',284.696
'Oct 20, 2015',283.491
'Oct 21, 2015',284.524
'Oct 22, 2015',285.354
'Oct 23, 2015',283.769
'Oct 24, 2015',284.335
'Oct 25, 2015',279.837
'Oct 26, 2015',283.543
'Oct 27, 2015',286.379
'Oct 28, 2015',285.394
'Oct 29, 2015',285.812
'Oct 30, 2015',286.747
'Oct 31, 2015',284.322
'Nov 1, 2015',282.495
'Nov 2, 2015',282.871
'Nov 3, 2015',283.995
'Nov 4, 2015',285.196
'Nov 5, 2015',287.133
'Nov 6, 2015',287.849
'Nov 7, 2015',287.595
'Nov 8, 2015',285.651
'Nov 9, 2015',285.469
'Nov 10, 2015',287.624
'Nov 11, 2015',286.563
'Nov 12, 2015',285.784
'Nov 13, 2015',282.54
'Nov 14, 2015',283.001
'Nov 15, 2015',287.515
'Nov 16, 2015',285.49
'Nov 17, 2015',286.446
'Nov 18, 2015',285.476
'Nov 19, 2015',283.562
'Nov 20, 2015',280.457
'Nov 21, 2015',275.947
'Nov 22, 2015',274.571
'Nov 23, 2015',276.026
'Nov 24, 2015',280.965
'Nov 25, 2015',280.73
'Nov 26, 2015',281.506
'Nov 27, 2015',283.168
'Nov 28, 2015',279.397
'Nov 29, 2015',284.156
'Nov 30, 2015',284.065
'Dec 1, 2015',285.481
'Dec 2, 2015',285.052
'Dec 3, 2015',284.99
'Dec 4, 2015',282.637
'Dec 5, 2015',284.697
'Dec 6, 2015',285.604
'Dec 7, 2015',285.219
'Dec 8, 2015',284.016
'Dec 9, 2015',280.761
'Dec 10, 2015',283.535
'Dec 11, 2015',281.538
'Dec 12, 2015',282.096
'Dec 13, 2015',281.411
'Dec 14, 2015',281.451
'Dec 15, 2015',283.684
'Dec 16, 2015',286.289
'Dec 17, 2015',285.945
'Dec 18, 2015',284.891
'Dec 19, 2015',286.985
'Dec 20, 2015',284.856
'Dec 21, 2015',282.547
'Dec 22, 2015',286.216
'Dec 23, 2015',282.933
'Dec 24, 2015',282.51
'Dec 25, 2015',282.537
'Dec 26, 2015',286.814
'Dec 27, 2015',286.176
'Dec 28, 2015',283.66
'Dec 29, 2015',283.529
'Dec 30, 2015',284.527
'Dec 31, 2015',281.35
'Jan 1, 2016',277.892
'Jan 2, 2016',282.62
'Jan 3, 2016',280.581
'Jan 4, 2016',280.492
'Jan 5, 2016',280.266
'Jan 6, 2016',278.725
'Jan 7, 2016',280.007
'Jan 8, 2016',278.362
'Jan 9, 2016',281.627
'Jan 10, 2016',279.056
'Jan 11, 2016',278.784
'Jan 12, 2016',278.373
'Jan 13, 2016',277.459
'Jan 14, 2016',276.376
'Jan 15, 2016',275.525
'Jan 16, 2016',274.45
'Jan 17, 2016',275.16
'Jan 18, 2016',275.485
'Jan 19, 2016',272.06
'Jan 20, 2016',273.316
'Jan 21, 2016',275.809
'Jan 22, 2016',279.919
'Jan 23, 2016',280.161
'Jan 24, 2016',284.548
'Jan 25, 2016',283.579
'Jan 26, 2016',282.127
'Jan 27, 2016',284.193
'Jan 28, 2016',278.947
'Jan 29, 2016',283.748
'Jan 30, 2016',280.272
'Jan 31, 2016',281.497
'Feb 1, 2016',284.61
'Feb 2, 2016',280.8
'Feb 3, 2016',277.949
'Feb 4, 2016',281.921
'Feb 5, 2016',282.674
'Feb 6, 2016',283.04
'Feb 7, 2016',280.042
'Feb 8, 2016',280.75
'Feb 9, 2016',277.973
'Feb 10, 2016',278.077
'Feb 11, 2016',275.464
'Feb 12, 2016',276.448
'Feb 13, 2016',276.315
'Feb 14, 2016',276.311
'Feb 15, 2016',275.529
'Feb 16, 2016',275.188
'Feb 17, 2016',277.481
'Feb 18, 2016',276.999
'Feb 19, 2016',277.548
'Feb 20, 2016',283.184
'Feb 21, 2016',285.042
'Feb 22, 2016',281.081
'Feb 23, 2016',277.784
'Feb 24, 2016',275.045
'Feb 25, 2016',274.78
'Feb 26, 2016',276.398
'Feb 27, 2016',277.159
'Feb 28, 2016',277.269
'Feb 29, 2016',277.117
'Mar 1, 2016',281.438
'Mar 2, 2016',278.342
'Mar 3, 2016',279.037
'Mar 4, 2016',277.492
'Mar 5, 2016',275.723
'Mar 6, 2016',275.926
'Mar 7, 2016',276.073
'Mar 8, 2016',276.484
'Mar 9, 2016',280.878
'Mar 10, 2016',279.15
'Mar 11, 2016',276.602
'Mar 12, 2016',277.967
'Mar 13, 2016',277.39
'Mar 14, 2016',278.745
'Mar 15, 2016',278.561
'Mar 16, 2016',279.65
'Mar 17, 2016',278.837
'Mar 18, 2016',277.263
'Mar 19, 2016',279.309
'Mar 20, 2016',279.896
'Mar 21, 2016',280.728
'Mar 22, 2016',279.847
'Mar 23, 2016',280.485
'Mar 24, 2016',280.777
'Mar 25, 2016',282.79
'Mar 26, 2016',282.235
'Mar 27, 2016',280.847
'Mar 28, 2016',280.952
'Mar 29, 2016',280.183
'Mar 30, 2016',280.717
'Mar 31, 2016',280.262
'Apr 1, 2016',280.069
'Apr 2, 2016',282.685
'Apr 3, 2016',283.89
'Apr 4, 2016',282.926
'Apr 5, 2016',283.137
'Apr 6, 2016',281.233
'Apr 7, 2016',280.006
'Apr 8, 2016',281.234
'Apr 9, 2016',280.408
'Apr 10, 2016',280.261
'Apr 11, 2016',283.748
'Apr 12, 2016',283.329
'Apr 13, 2016',283.566
'Apr 14, 2016',284.319
'Apr 15, 2016',282.559
'Apr 16, 2016',278.822
'Apr 17, 2016',279.057
'Apr 18, 2016',281.075
'Apr 19, 2016',283.558
'Apr 20, 2016',281.667
'Apr 21, 2016',283.088
'Apr 22, 2016',281.507
'Apr 23, 2016',279.717
'Apr 24, 2016',279.553
'Apr 25, 2016',280.226
'Apr 26, 2016',278.023
'Apr 27, 2016',278.373
'Apr 28, 2016',279.211
'Apr 29, 2016',280.543
'Apr 30, 2016',280.071
'May 1, 2016',282.042
'May 2, 2016',284.557
'May 3, 2016',282.839
'May 4, 2016',283.605
'May 5, 2016',285.953
'May 6, 2016',288.029
'May 7, 2016',289.997
'May 8, 2016',292.302
'May 9, 2016',291.112
'May 10, 2016',288.47
'May 11, 2016',288.579
'May 12, 2016',289.766
'May 13, 2016',285.626
'May 14, 2016',282.351
'May 15, 2016',283.725
'May 16, 2016',285.328
'May 17, 2016',285.508
'May 18, 2016',284.881
'May 19, 2016',286.201
'May 20, 2016',287.58
'May 21, 2016',287.517
'May 22, 2016',286.652
'May 23, 2016',286.413
'May 24, 2016',284.69
'May 25, 2016',282.968
'May 26, 2016',286.373
'May 27, 2016',287.626
'May 28, 2016',287.642
'May 29, 2016',286.421
'May 30, 2016',286.672
'May 31, 2016',284.406
'Jun 1, 2016',284.953
'Jun 2, 2016',283.87
'Jun 3, 2016',283.807
'Jun 4, 2016',288.092
'Jun 5, 2016',289.453
'Jun 6, 2016',289.401
'Jun 7, 2016',290.292
'Jun 8, 2016',291.482
'Jun 9, 2016',289.031
'Jun 10, 2016',289.735
'Jun 11, 2016',290.318
'Jun 12, 2016',288.934
'Jun 13, 2016',288.719
'Jun 14, 2016',288.036
'Jun 15, 2016',287.775
'Jun 16, 2016',287.673
'Jun 17, 2016',287.612
'Jun 18, 2016',287.101
'Jun 19, 2016',288.419
'Jun 20, 2016',289.852
'Jun 21, 2016',289.943
'Jun 22, 2016',290.44
'Jun 23, 2016',291.693
'Jun 24, 2016',289.18
'Jun 25, 2016',287.63
'Jun 26, 2016',288.215
'Jun 27, 2016',290.018
'Jun 28, 2016',287.773
'Jun 29, 2016',287.104
'Jun 30, 2016',289.325
'Jul 1, 2016',288.668
'Jul 2, 2016',287.162
'Jul 3, 2016',288.592
'Jul 4, 2016',289.004
'Jul 5, 2016',289.856
'Jul 6, 2016',288.745
'Jul 7, 2016',290.342
'Jul 8, 2016',291.158
'Jul 9, 2016',291.288
'Jul 10, 2016',290.931
'Jul 11, 2016',290.209
'Jul 12, 2016',287.745
'Jul 13, 2016',287.575
'Jul 14, 2016',288.608
'Jul 15, 2016',288.566
'Jul 16, 2016',293.315
'Jul 17, 2016',294.055
'Jul 18, 2016',294.57
'Jul 19, 2016',297.399
'Jul 20, 2016',296.47
'Jul 21, 2016',292.018
'Jul 22, 2016',292.983
'Jul 23, 2016',293.685
'Jul 24, 2016',291.807
'Jul 25, 2016',291.316
'Jul 26, 2016',290.537
'Jul 27, 2016',291.917
'Jul 28, 2016',290.443
'Jul 29, 2016',291.316
'Jul 30, 2016',290.869
'Jul 31, 2016',290.131
'Aug 1, 2016',287.906
'Aug 2, 2016',290.995
'Aug 3, 2016',292.312
'Aug 4, 2016',290.607
'Aug 5, 2016',290.746
'Aug 6, 2016',291.684
'Aug 7, 2016',292.928
'Aug 8, 2016',289.769
'Aug 9, 2016',287.859
'Aug 10, 2016',287.891
'Aug 11, 2016',290.444
'Aug 12, 2016',292.405
'Aug 13, 2016',291.657
'Aug 14, 2016',290.702
'Aug 15, 2016',289.525
'Aug 16, 2016',289.79
'Aug 17, 2016',290.934
'Aug 18, 2016',291.192
'Aug 19, 2016',289.729
'Aug 20, 2016',289.671
'Aug 21, 2016',290.359
'Aug 22, 2016',292.327
'Aug 23, 2016',294.448
'Aug 24, 2016',296.431
'Aug 25, 2016',294.869
'Aug 26, 2016',293.557
'Aug 27, 2016',292.334
'Aug 28, 2016',291.196
'Aug 29, 2016',291.041
'Aug 30, 2016',291.366
'Aug 31, 2016',290.228
'Sep 1, 2016',290.258
'Sep 2, 2016',289.69
'Sep 3, 2016',289.302
'Sep 4, 2016',290.625
'Sep 5, 2016',290.862
'Sep 6, 2016',293.995
'Sep 7, 2016',293.545
'Sep 8, 2016',291.246
'Sep 9, 2016',291.45
'Sep 10, 2016',290.504
'Sep 11, 2016',287.833
'Sep 12, 2016',291.367
'Sep 13, 2016',295.66
'Sep 14, 2016',294.29
'Sep 15, 2016',293.076
'Sep 16, 2016',289.121
'Sep 17, 2016',287.173
'Sep 18, 2016',289.286
'Sep 19, 2016',289.031
'Sep 20, 2016',288.498
'Sep 21, 2016',289.357
'Sep 22, 2016',288.664
'Sep 23, 2016',286.311
'Sep 24, 2016',290.142
'Sep 25, 2016',288.945
'Sep 26, 2016',286.369
'Sep 27, 2016',288.742
'Sep 28, 2016',289.562
'Sep 29, 2016',289.19
'Sep 30, 2016',286.348
'Oct 1, 2016',284.164
'Oct 2, 2016',284.189
'Oct 3, 2016',283.68
'Oct 4, 2016',286.557
'Oct 5, 2016',285.913
'Oct 6, 2016',284.43
'Oct 7, 2016',285.254
'Oct 8, 2016',285.661
'Oct 9, 2016',283.781
'Oct 10, 2016',282.015
'Oct 11, 2016',282.356
'Oct 12, 2016',284.211
'Oct 13, 2016',283.116
'Oct 14, 2016',283.943
'Oct 15, 2016',284.752
'Oct 16, 2016',285.759
'Oct 17, 2016',285.511
'Oct 18, 2016',283.752
'Oct 19, 2016',283.948
'Oct 20, 2016',283.806
'Oct 21, 2016',282.759
'Oct 22, 2016',281.904
'Oct 23, 2016',282.196
'Oct 24, 2016',283.462
'Oct 25, 2016',283.567
'Oct 26, 2016',284.492
'Oct 27, 2016',284.07
'Oct 28, 2016',286.455
'Oct 29, 2016',286.126
'Oct 30, 2016',284.123
'Oct 31, 2016',284.657
'Nov 1, 2016',282.054
'Nov 2, 2016',278.521
'Nov 3, 2016',278.603
'Nov 4, 2016',280.661
'Nov 5, 2016',277.977
'Nov 6, 2016',277.089
'Nov 7, 2016',278.695
'Nov 8, 2016',275.663
'Nov 9, 2016',279.228
'Nov 10, 2016',279.82
'Nov 11, 2016',278.371
'Nov 12, 2016',281.664
'Nov 13, 2016',280.139
'Nov 14, 2016',282.478
'Nov 15, 2016',286.198
'Nov 16, 2016',284.968
'Nov 17, 2016',281.616
'Nov 18, 2016',277.622
'Nov 19, 2016',277.094
'Nov 20, 2016',279.779
'Nov 21, 2016',282.105
'Nov 22, 2016',282.209
'Nov 23, 2016',280.288
'Nov 24, 2016',282.162
'Nov 25, 2016',280.273
'Nov 26, 2016',278.321
'Nov 27, 2016',279.566
'Nov 28, 2016',278.571
'Nov 29, 2016',273.862
'Nov 30, 2016',273.155
'Dec 1, 2016',275.172
'Dec 2, 2016',277.983
'Dec 3, 2016',278.18
'Dec 4, 2016',276.125
'Dec 5, 2016',275.095
'Dec 6, 2016',279.086
'Dec 7, 2016',283.606
'Dec 8, 2016',284.664
'Dec 9, 2016',284.806
'Dec 10, 2016',284.303
'Dec 11, 2016',279.093
'Dec 12, 2016',279.52
'Dec 13, 2016',283.184
'Dec 14, 2016',282.235
'Dec 15, 2016',281.007
'Dec 16, 2016',281.505
'Dec 17, 2016',279.163
'Dec 18, 2016',279.41
'Dec 19, 2016',278.192
'Dec 20, 2016',277.468
'Dec 21, 2016',281.824
'Dec 22, 2016',278.683
'Dec 23, 2016',281.105
'Dec 24, 2016',280.746
'Dec 25, 2016',284.221
'Dec 26, 2016',279.843
'Dec 27, 2016',274.95
'Dec 28, 2016',274.423
'Dec 29, 2016',274.766
'Dec 30, 2016',274.459
'Dec 31, 2016',279.108
'Jan 1, 2017',278.801
'Jan 2, 2017',275.107
'Jan 3, 2017',274.598
'Jan 4, 2017',277.753
'Jan 5, 2017',273.483
'Jan 6, 2017',275.044
'Jan 7, 2017',281.233
'Jan 8, 2017',281.343
'Jan 9, 2017',280.541
'Jan 10, 2017',279.13
'Jan 11, 2017',280.979
'Jan 12, 2017',277.366
'Jan 13, 2017',275.461
'Jan 14, 2017',275.474
'Jan 15, 2017',278.378
'Jan 16, 2017',277.596
'Jan 17, 2017',274.02
'Jan 18, 2017',272.166
'Jan 19, 2017',273.988
'Jan 20, 2017',274.376
'Jan 21, 2017',272.623
'Jan 22, 2017',272.455
'Jan 23, 2017',273.498
'Jan 24, 2017',275.6
'Jan 25, 2017',274.123
'Jan 26, 2017',272.259
'Jan 27, 2017',275.198
'Jan 28, 2017',279.483
'Jan 29, 2017',278.869
'Jan 30, 2017',280.128
'Jan 31, 2017',279.343
'Feb 1, 2017',282.694
'Feb 2, 2017',283.08
'Feb 3, 2017',281
'Feb 4, 2017',277.589
'Feb 5, 2017',277.71
